ID;referencia1;referencia2;referencia3;referencia4;referencia5;referencia6;referencia7;referencia8;referencia9;referencia10;referencia11;referencia12;
297;22PF137P41IN;22PF137N41IN;;;;;;;;;;;
298;22PF173F00IN;22PF173E00IN;;;;;;;;;;;
299;22PF173F10IN;22PF173E10IN;;;;;;;;;;;
300;22PF173F20IN;22PF173E20IN;;;;;;;;;;;
301;22PF173F30IN;22PF173E30IN;;;;;;;;;;;
302;22PF173F41IN;22PF173E30IN;;;;;;;;;;;
303;22PF424500IN;22PF424400IN;;;;;;;;;;;
304;22PF424510IN;22PF424410IN;;;;;;;;;;;
305;22PF424520IN;22PF424420IN;;;;;;;;;;;
306;22PF424530IN;22PF424430IN;;;;;;;;;;;
307;22PF424541IN;22PF424441IN;;;;;;;;;;;
308;22PF477W00IN;22PF477V00IN;;;;;;;;;;;
309;22PF477W10IN;22PF477V10IN;;;;;;;;;;;
310;22PF477W20IN;22PF477V20IN;;;;;;;;;;;
311;22PF477W30IN;22PF477V30IN;;;;;;;;;;;
312;22PF477W41IN;22PF477V41IN;;;;;;;;;;;
313;22PF477Y00IN;22PF477X00IN;;;;;;;;;;;
314;22PF477Y10IN;22PF477X10IN;;;;;;;;;;;
315;22PF477Y20IN;22PF477X20IN;;;;;;;;;;;
316;22PF477Y30IN;22PF477X30IN;;;;;;;;;;;
317;22PF477Y41IN;22PF477X41IN;;;;;;;;;;;
318;22PF839200IN;22PF839100IN;;;;;;;;;;;
319;22PF839200IN;22PF839100IN;;;;;;;;;;;
320;22PF839210IN;22PF839110IN;;;;;;;;;;;
321;22PF839220IN;22PF839120IN;;;;;;;;;;;
322;22PF839230IN;22PF839130IN;;;;;;;;;;;
323;22PF839241IN;22PF839141IN;;;;;;;;;;;
324;2BNF179J01IN;2BNF179K01IN;2BNF83B501IN;2BNF83B601IN;;;;;;;;;
325;2BNF179J02IN;2BNF179K02IN;2BNF83B502IN;2BNF83B602IN;;;;;;;;;
326;2BNF179KFBIN;2BNF179JFBIN;;;;;;;;;;;
327;2CDF424501IN;2CDF424401IN;2CDF425501IN;2CDF425601IN;2CDF173E01IN;;;;;;;;
328;2DUF173F00IN;2DUF173E00IN;2DUF178500IN;2DUF178600IN;2DUF832B00IN;2DUF832C00IN;2DUF832K00IN;2DUF832L00IN;;;;;
329;2DUF173F10IN;2DUF173E10IN;2DUF178510IN;2DUF178610IN;2DUF832B10IN;2DUF832C10IN;2DUF832K10IN;2DUF832L10IN;;;;;
330;2DUF173F20IN;2DUF173E20IN;2DUF178520IN;2DUF178620IN;2DUF832B20IN;2DUF832C20IN;2DUF832K20IN;2DUF832L20IN;;;;;
331;2P6F173F00IN;2P6F173L00IN;;;;;;;;;;;
332;2P6F173F10IN;2P6F173L10IN;;;;;;;;;;;
333;2P6F173F20IN;2P6F173L20IN;;;;;;;;;;;
334;3B2F173F30IN;3B2F173E30IN;3B2F423130IN;3B2F425130IN;3B2F425230IN;3B2F423230IN;3B2F425330IN;3B2F423330IN;3B2F424430IN;3B2F424530IN;;;
335;3B2F173F40IN;3B2F173E40IN;3B2F423150IN;3B2F425150IN;3B2F423250IN;3B2F425250IN;3B2F423350IN;3B2F425350IN;3B2F424550IN;3B2F424450IN;;;
336;3B2F173F61IN;3B2F173E61IN;;;;;;;;;;;
337;3B2F173F71IN;3B2F173E71IN;;;;;;;;;;;
338;3B2F173F81IN;3B2F173E81IN;;;;;;;;;;;
339;3B2F174L00IN;3B2F173L00IN;3B2F423140IN;3B2F425140IN;3B2F423240IN;3B2F425240IN;3B2F423340IN;3B2F425340IN;3B2F423440IN;3B2F425440IN;3B2F424440IN;3B2F424540IN;
340;3B2F423500IN;3B2F175C01IN;;;;;;;;;;;
341;3B2F423600iN;3B2F423500inIN;;;;;;;;;;;
342;3B2F424530IN;3B2F173E30IN;3B2F423130IN;3B2F425130IN;3B2F425230IN;3B2F423230IN;3B2F425330IN;3B2F423330IN;3B2F424430IN;;;3B2F173F30IN;
343;3B2F424540IN;3B2F173L00IN;3B2F423140IN;3B2F425140IN;3B2F423240IN;3B2F425240IN;3B2F423340IN;3B2F425340IN;3B2F423440IN;3B2F425440IN;3B2F424440IN;3B2F174L00IN;
344;3B2F424550IN;3B2F424450IN;3B2F173F40IN;3B2F173E40IN;3B2F423150IN;3B2F425150IN;3B2F423250IN;3B2F425250IN;3B2F423350IN;3B2F425350IN;;;
345;3B2F424561IN;3B2F424461IN;;;;;;;;;;;
346;3B2F424571IN;3B2F424471IN;;;;;;;;;;;
347;3B2F424581IN;3B2F424481IN;;;;;;;;;;;
348;3B2F425061IN;3B2F423061IN;;;;;;;;;;;
349;3B2F425071IN;3B2F423071IN;;;;;;;;;;;
350;3B2F425081IN;3B2F423081IN;;;;;;;;;;;
351;3B2F839261IN;3B2F839161IN;;;;;;;;;;;
352;3B2F839271IN;3B2F839171IN;;;;;;;;;;;
353;3B2F839281IN;3B2F839181IN;;;;;;;;;;;
354;3TKF173F70IN;5GPF173E70IN;;;;;;;;;;;
355;3TKF173F80IN;3TKF173E80IN;;;;;;;;;;;
356;3TKF173FA000;5GPF173E70IN;;;;;;;;;;;
357;4371;4369;4368;4370;4372;4373;4359;4360;;;;;
358;4383 (TANQUE);4384;;;;;;;;;;;
359;4393 (TANQUE);4394;;;;;;;;;;;
360;4403 (TANQUE);4404;;;;;;;;;;;
361;4416 (PRINCIPAL);4417;4418;4419;4420;4421;4422;4423;4424;4425;;;
362;4426 (TANQUE);4427;;;;;;;;;;;
363;4539;4540;4537;4538;4541;4542;4543;4544;;;;;
364;4545;4546;;;;;;;;;;;
365;4549;4550;4547;4548;4551;4552;4553;4554;;;;;
366;4555;4556;;;;;;;;;;;
367;4559;4560;4561;4562;4547;4548;;;;;;;
368;4563;4564;;;;;;;;;;;
369;4572;4573;;;;;;;;;;;
370;4573;4572;;;;;;;;;;;
371;4574;4575;;;;;;;;;;;
372;4575;4574;;;;;;;;;;;
373;4576;4577;;;;;;;;;;;
374;4576;4576;;;;;;;;;;;
375;4578;4579;;;;;;;;;;;
376;4580;4581;;;;;;;;;;;
377;4581;4580;;;;;;;;;;;
378;4582;4583;;;;;;;;;;;
379;4583;4582;;;;;;;;;;;
380;4584;4585;;;;;;;;;;;
381;4585;4584;;;;;;;;;;;
382;4586;4587;;;;;;;;;;;
383;4587;4586;;;;;;;;;;;
384;4588;4589;;;;;;;;;;;
385;4589;4588;;;;;;;;;;;
386;4591;4590;;;;;;;;;;;
387;4595;4596;;;;;;;;;;;
388;4596;4595;;;;;;;;;;;
389;45DANTADDEIN;45DANTADIZIN;45DANYAMGFIN;45DANTATDEIN;45DANTATIZIN;45DANTALDEIN;45DANTALIZIN;45DANTACOLIN;;;;;
390;45DANTSUDEIN;45DANTSUIZIN;;;;;;;;;;;
391;45DF173200IN;45DF173500IN;;;;;;;;;;;
392;45DF173F00IN;45DF173E00IN;;;;;;;;;;;
393;45DF173F10IN;45DF173E10IN;;;;;;;;;;;
394;45DF173F20IN;45DF173E20IN;;;;;;;;;;;
395;45DF173F30IN;45DF173E30IN;;;;;;;;;;;
396;45DF173M00IN;45DF173N00IN;;;;;;;;;;;
397;45DF178900IN;45DF178800IN;;;;;;;;;;;
398;45DF178910IN;45DF178810IN;;;;;;;;;;;
399;45DF424640IN;45DF424540IN;;;;;;;;;;;
400;45DF424660IN;45DF424560IN;;;;;;;;;;;
401;45DF424670IN;45DF424570IN;;;;;;;;;;;
402;45DF424702IN;45DF424701IN;45DF174J01IN;45DF424801IN;45DF424802IN;;;;;;;;
403;45DF424800IN;45DF424700IN;;;;;;;;;;;
404;45DF424810IN;45DF424710IN;;;;;;;;;;;
405;45DF425600IN;45DF425500IN; 45DF174K00IN  ;45DF174J00IN;;;;;;;;;
406;45DF425610IN;45DF425510IN ;45DF174K10IN  ;45DF174J10IN  ;;;;;;;;;
407;45DF425800IN;45DF425700IN;45DF424B00IN;45DF424A00IN;;;;;;;;;
408;45DF425810IN;45DF425710IN;45DF424B10IN;45DF424A10IN;;;;;;;;;
409;57CF157900IN;57CF156900IN;57CF839200IN;57CF839100IN;;;;;;;;;
410;57CF157910IN;57CF156910IN;57CF839210IN;57CF839110IN;;;;;;;;;
411;57CF173F00IN;57CF173E00IN;;;;;;;;;;;
412;57CF173F01IN;57CF173E01IN;57CF424701IN;57CF424801IN;57CF475601IN;;;;;;;;
413;57CF173F10IN;57CF173E10IN;;;;;;;;;;;
414;57CF173F20IN;57CF173E20IN;;;;;;;;;;;
415;57CF173F30IN;57CF173E30IN;57CF477V30IN;57CF477W30IN;;;;;;;;;
416;57CF173F40IN;57CF173E40IN;57CF477V40IN;57CF477W40IN;;;;;;;;;
417;57CF173F50IN;57CF173E50IN;57CF477V50IN;57CF477W50IN;;;;;;;;;
418;57CF424500IN;57CF424400IN;57CF424700IN;57CF424800IN;57CF178800IN;;;;;;;;
419;57CF424510IN;57CF424410IN;57CF424710IN;57CF424810IN;57CF178810IN;;;;;;;;
420;57CF424520IN;57CF424420IN;;;;;;;;;;;
421;57CF424601IN;57CF424501IN;57CF151101IN;57CF477V01IN;57CF477W01IN;;;;;;;;
422;57CF424630IN;57CF424530IN;;;;;;;;;;;
423;57CF424640IN;57CF424540IN;;;;;;;;;;;
424;57CF424650IN;57CF424550IN;;;;;;;;;;;
425;57CF424720IN;57CF424820IN;;;;;;;;;;;
426;57CF424830IN;57CF424730IN;;;;;;;;;;;
427;57CF424840IN;57CF424740IN;;;;;;;;;;;
428;57CF424850IN;57CF424750IN;;;;;;;;;;;
429;57CF477W00IN;57CF477V00IN;57CF477Y00IN;57CF477X00IN;;;;;;;;;
430;57CF477W10IN;57CF477V10IN;57CF477Y10IN;57CF477X10IN;;;;;;;;;
431;57CF477W20IN;57CF477V20IN;;;;;;;;;;;
432;57CF839220IN;57CF839120IN;;;;;;;;;;;
433;57CF83A200IN;57CF83A100IN;;;;;;;;;;;
434;57CF83A210IN;57CF83A110IN;;;;;;;;;;;
435;57CF83A220IN;57CF83A120IN;;;;;;;;;;;
436;57CF83A230IN;57CF83A130IN;57CF83A330IN;57CF83A430IN;;;;;;;;;
437;57CF83A240IN;57CF83A140IN;57CF83A340IN;57CF83A440IN;;;;;;;;;
438;57CF83A250IN;57CF83A150IN;57CF83A350IN;57CF83A450IN;;;;;;;;;
439;58PBWSTALDIN;58PBWSTALIIN;;;;;;;;;;;
440;58PF174H20IN;58PF174G20IN;;;;;;;;;;;
441;58PF178300IN;58PF178200IN;;;;;;;;;;;
442;58PF178500IN;58PF178400IN;;;;;;;;;;;
443;58PF178503IN;58PF178403IN;58PF339E01IN;;;;;;;;;;
444;58PF178510IN;58PF178410IN;;;;;;;;;;;
445;58PF178520IN;58PF178420IN;;;;;;;;;;;
446;58PF178530IN;58PF178430IN;;;;;;;;;;;
447;58PF178700IN;58PF178600IN;;;;;;;;;;;
448;58PF178701IN;58PF153E01IN;58PF178502IN;58PF178501IN;58PF178402IN;58PF178401IN;58PF178601IN;;;;;;
449;58PF178702IN;58PF178602IN;58PF156901IN;58PF350001IN;;;;;;;;;
450;58PF178710IN;58PF178610IN;;;;;;;;;;;
451;58PF178720IN;58PF178620IN;;;;;;;;;;;
452;58PF178730IN;58PF178630IN;;;;;;;;;;;
453;58PF178740IN;58PF178640IN;;;;;;;;;;;
454;58PF178750IN;58PF178650IN;;;;;;;;;;;
455;58PF178900IN;58PF178800IN  ;;;;;;;;;;;
456;58PF178910IN  ;58PF178810IN;;;;;;;;;;;
457;58PF178920IN  ;58PF178820IN;;;;;;;;;;;
458;5C9F173F80IN;5C9F173E80IN;;;;;;;;;;;
459;5C9F173F90IN;5C9F173E90IN;;;;;;;;;;;
460;5C9F173FA0IN;5C9F173EA0IN;;;;;;;;;;;
461;5C9F424050IN;5C9F424150IN;;;;;;;;;;;
462;5C9F424060IN;5C9F424160IN;;;;;;;;;;;
463;5C9F424070IN;5C9F424170IN;;;;;;;;;;;
464;5C9F477N50IN;5C9F477M50IN;;;;;;;;;;;
465;5C9F477N60IN;5C9F477M60IN;;;;;;;;;;;
466;5C9F477N70IN;5C9F477M70IN;;;;;;;;;;;
467;5JVF174H8000;5JVF174G8000;;;;;;;;;;;
468;5JVF174H9000;5JVF174G9000;;;;;;;;;;;
469;5JVF174HA000;5JVF174GA000;;;;;;;;;;;
470;5JVF177V9000;5JVF477V9000;;;;;;;;;;;
471;5JVF477W8000;5JVF477V8000;;;;;;;;;;;
472;5JVF477WA000;5JVF477VA000;;;;;;;;;;;
473;6- AC025- 00016;6- AC025- 00017;;;;;;;;;;;
474;6- AC025- 00025;6- AC025- 00026;;;;;;;;;;;
475;68110C34G20HAZR;68110C34G20HAZL;;;;;;;;;;;
476;68110C34G20HNGR;68110C34G20HNGL;;;;;;;;;;;
477;68110C34G20HROR;68110C34G20HROL;;;;;;;;;;;
478;68110C38380HAZR;68110C38380HAZL;;;;;;;;;;;
479;68110C38380HNGR;68110C38380HNGL;;;;;;;;;;;
480;68110C38380HROR;68110C38380HROL;;;;;;;;;;;
481;68110C45F10HAZR;68110C45F10HAZL;68130C45F10HAZR;68130C45F10HAZL;;;;;;;;;
482;68110C45F10HNGR;68110C45F10HNGL;68130C45F10HNGR;68110C45F10HNGR;;;;;;;;;
483;68110C45F10HROR;68110C45F10HROL;68130C45F10HROR;68130C45F10HROL;;;;;;;;;
484;68130C09G40HAZR;68130C09G40HAZL;;;;;;;;;;;
485;68130C09G40HNGR;68130C09G40HAZL;;;;;;;;;;;
486;68130C09G40HROR;68130C09G40HROL;;;;;;;;;;;
487;68130C20G50HAZR;68130C20G50HAZL;;;;;;;;;;;
488;68130C20G50HNGR;68130C20G50HNGL;;;;;;;;;;;
489;68130C20G50HROR;68130C20G50HROL;;;;;;;;;;;
490;68130C20G60H00L;68130C20G60H00R;;;;;;;;;;;
491;68130C20G60H00R;68130C20G60H00L;;;;;;;;;;;
492;68130C20G60HNGL;68130C20G60HNGR;;;;;;;;;;;
493;68130C20G60HNGR;68130C20G60HNGL;;;;;;;;;;;
494;68130C20G70HBLR;68130C20G70HBLH;;;;;;;;;;;
495;68130C20G70HNGR;68130C20G70HNGL;;;;;;;;;;;
496;68130C20G70HRAR;68130C20G70HRAL;;;;;;;;;;;
497;68130C34G30HBLR;68130C34G30HBLL;;;;;;;;;;;
498;68130C36H10H00R;68131C36H10H000;;;;;;;;;;;
499;68130C45F10HAZR;68130C45F10HAZL;;;;;;;;;;;
500;68130C45F10HROR;68130C45F10HROL;;;;;;;;;;;
501;68131C01DB0H000;68130C01DA0H000;;;;;;;;;;;
502;68131C45F10HAZR;68131C45F10HAZL;;;;;;;;;;;
503;68131C45F10HNGR;68131C45F10HNGL;;;;;;;;;;;
504;68131C45F10HROR;68131C45F10HROL;;;;;;;;;;;
505;68131C45F20HBLR;68131C45F20HBLL;68130C45F20HBLR;68130C45F20HBLL;;;;;;;;;
506;68131C45F20HNGR ;68131C45F20HNNL;68130C45F20HNNR;68130C45F20HNNL;;;;;;;;;
507;68132C45F30HAZR;68132C45F30HAZL;68130C45F30HAZR;68130C45F30HAZL;;;;;;;;;
508;68132C45F30HNNR;68132C45F30HNNL;68130C45F30HNNR;68130C45F30HNNL;;;;;;;;;
509;68140C09G40HAZR;68140C20G50HAZL;;;;;;;;;;;
510;68140C09G40HNGR;68140C09G40HNGL;;;;;;;;;;;
511;68140C09G40HROR;68140C09G40HROL;;;;;;;;;;;
512;68140C20G50HAZR;68140C20G50HAZL;;;;;;;;;;;
513;68140C20G50HNGR;68140C20G50HNGL;;;;;;;;;;;
514;68140C20G50HROR;68140C20G50HROL;;;;;;;;;;;
515;68140C20G70HNBR;68140C20G70HNBL;;;;;;;;;;;
516;68140C20G70HRAR;68140C20G70HRAL;;;;;;;;;;;
517;68141C20G60H00L;68141C20G60H00R;;;;;;;;;;;
518;68141C20G60H00R;68141C20G60H00L;68140C20G60H00R;68140C20G60H00L;;;;;;;;;
519;68141C20G60HNGR;68141C20G60HNGL;68140C20G60HNGR;68140C20G60HNGL;;;;;;;;;
520;68160C34G30H00R;68160C34G30H00L;;;;;;;;;;;
521;68160C34G30HBLR;68160C34G30HBLL;;;;;;;;;;;
522;7701023319447;7701023319461;7701023319430;7701023319454;;;;;;;;;
523;7701023319478;7701023319475;;;;;;;;;;;
524;7701023319492;7701023319508;;;;;;;;;;;
525;7701023332613;7701023332620;7701023332637;7701023332644;;;;;;;;;
526;7701023332675;7701023332682;7701023332651;7701023332668;7701023332699;7701023332705;;;;;;;
527;7701023518307;7701023518314;7701023518321;7701023518338;;;;;;;;;
528;7701023518352;7701023518369;7701023518376;7701023518383;;;;;;;;;
529;7701023518413;7701023518420;7701023518390;7701023518406;7701023518437;7701023518444;;;;;;;
530;7701023518611;7701023518628;;;;;;;;;;;
531;7701023535854;7701023535861;7701023535878;7701023535885;;;;;;;;;
532;7701023535915;7701023535922;7701023535892;77010235355908;7701023535939;7701023535946;;;;;;;
533;7701023555708;7701023555715;7701023555692;7701023555685;;;;;;;;;
534;7701023555722;7701023555739;;;;;;;;;;;
535;7701023555746;7701023555753;;;;;;;;;;;
536;7701023555760;7701023555777;;;;;;;;;;;
537;7701023555784;7701023555791;;;;;;;;;;;
538;7701023555807;7701023555814;;;;;;;;;;;
539;7701023555845;7701023555869;7701023555838;7701023555852;;;;;;;;;
540;7701023555876;7701023555883;;;;;;;;;;;
541;7701023555890;7701023555906;;;;;;;;;;;
542;7701023555913;7701023555920;;;;;;;;;;;
543;7701023555999;7701023556002;7701023555944;7701023555951;7701023555982;7701023555982;;;;;;;
544;CAESPCPOLICHOR;CAESPCPOLICHOL;;;;;;;;;;;
545;COLAS R15 ROSSI DER;COLAS R15 ROSSI IZQ;;;;;;;;;;;
546;GMSUP1DERIN;GMSUP1IZQIN;GMSUP2DERIN;GMSUP2IZQIN;;;;;;;;;
547;GRAEMBR15DIN;GRAEMBR15IIN;;;;;;;;;;;
;;;;;;;;;;;;;
